timestamp,details-v1,productpage-v1,ratings-v1,reviews-v1,reviews-v2,reviews-v3
2024-03-07 04:59:01,7.133333333333334,6.933333333333334,4.466666666666667,2.4,2.2666666666666666,2.4
2024-03-07 04:59:06,7.133333333333334,6.866666666666666,4.933333333333334,2.4,2.4666666666666663,2.4
2024-03-07 04:59:11,6.666666666666667,6.866666666666666,4.933333333333334,2.4,2.4666666666666663,2.2
2024-03-07 04:59:16,6.666666666666667,6.866666666666666,4.933333333333334,2.3333333333333335,2.466666666666667,2.2
2024-03-07 04:59:21,6.666666666666667,7.2,4.466666666666667,2.3333333333333335,2.333333333333333,2.2
2024-03-07 04:59:26,7.466666666666667,7.2,4.466666666666667,2.3333333333333335,2.333333333333333,2.3333333333333335
2024-03-07 04:59:31,7.466666666666667,7.2,4.466666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335
2024-03-07 04:59:36,7.466666666666667,6.866666666666666,4.866666666666667,2.3333333333333335,2.266666666666666,2.3333333333333335
2024-03-07 04:59:41,6.4,6.866666666666666,4.866666666666667,2.3333333333333335,2.266666666666666,2.3333333333333335
2024-03-07 04:59:46,6.4,6.866666666666666,4.866666666666667,2.3333333333333335,2.2666666666666666,2.3333333333333335
2024-03-07 04:59:51,6.4,6.266666666666667,4.266666666666667,2.3333333333333335,2.1999999999999997,2.3333333333333335
2024-03-07 04:59:56,6.666666666666667,6.266666666666667,4.266666666666667,2.3333333333333335,2.1999999999999997,2.2
2024-03-07 05:00:01,6.666666666666667,6.266666666666667,4.266666666666667,2.1333333333333333,2.2,2.2
2024-03-07 05:00:06,6.666666666666667,6.133333333333334,3.9333333333333336,2.1333333333333333,2.0666666666666664,2.2
2024-03-07 05:00:11,6.133333333333334,6.133333333333334,3.9333333333333336,2.1333333333333333,2.0666666666666664,2.1333333333333333
2024-03-07 05:00:16,6.133333333333334,6.133333333333334,3.9333333333333336,2.066666666666667,2.066666666666667,2.1333333333333333
2024-03-07 05:00:21,6.133333333333334,7.266666666666667,5.0,2.066666666666667,2.3999999999999995,2.1333333333333333
2024-03-07 05:00:26,7.0,7.266666666666667,5.0,2.066666666666667,2.3999999999999995,2.3333333333333335
2024-03-07 05:00:31,7.0,7.266666666666667,5.0,2.4,2.4,2.3333333333333335
2024-03-07 05:00:36,7.0,6.466666666666667,4.266666666666667,2.4,2.0666666666666664,2.3333333333333335
2024-03-07 05:00:41,6.733333333333333,6.466666666666667,4.266666666666667,2.4,2.0666666666666664,2.2
2024-03-07 05:00:46,6.733333333333333,6.466666666666667,4.266666666666667,2.066666666666667,2.066666666666667,2.2
2024-03-07 05:00:51,6.733333333333333,6.466666666666667,4.333333333333334,2.066666666666667,2.266666666666666,2.2
2024-03-07 05:00:56,6.6,6.466666666666667,4.333333333333334,2.066666666666667,2.266666666666666,2.2666666666666666
2024-03-07 05:01:01,6.6,6.466666666666667,4.333333333333334,2.3333333333333335,2.2666666666666666,2.2666666666666666
2024-03-07 05:01:06,6.6,6.866666666666666,4.4,2.3333333333333335,2.1333333333333333,2.2666666666666666
2024-03-07 05:01:11,7.066666666666666,6.866666666666666,4.4,2.3333333333333335,2.1333333333333333,2.3333333333333335
2024-03-07 05:01:16,7.066666666666666,6.866666666666666,4.4,2.3333333333333335,2.1333333333333333,2.3333333333333335
2024-03-07 05:01:21,7.066666666666666,6.933333333333334,4.866666666666667,2.3333333333333335,2.3999999999999995,2.3333333333333335
2024-03-07 05:01:26,6.266666666666667,6.933333333333334,4.866666666666667,2.3333333333333335,2.3999999999999995,2.066666666666667
2024-03-07 05:01:31,6.266666666666667,6.933333333333334,4.866666666666667,2.066666666666667,2.4,2.066666666666667
2024-03-07 05:01:36,6.266666666666667,6.6,4.066666666666666,2.066666666666667,2.1333333333333333,2.066666666666667
2024-03-07 05:01:41,6.8,6.6,4.066666666666666,2.066666666666667,2.1333333333333333,2.2
2024-03-07 05:01:46,6.8,6.6,4.066666666666666,2.3333333333333335,2.1333333333333333,2.2
2024-03-07 05:01:51,6.8,6.4,4.4,2.3333333333333335,2.1999999999999997,2.2
2024-03-07 05:01:56,6.2,6.4,4.4,2.3333333333333335,2.1999999999999997,2.066666666666667
2024-03-07 05:02:01,6.2,6.4,4.4,2.0,2.2,2.066666666666667
2024-03-07 05:02:06,6.2,6.6,4.466666666666667,2.0,2.1999999999999997,2.066666666666667
2024-03-07 05:02:11,6.533333333333333,6.6,4.466666666666667,2.0,2.1999999999999997,2.2666666666666666
2024-03-07 05:02:16,6.533333333333333,6.6,4.466666666666667,2.2666666666666666,2.2,2.2666666666666666
2024-03-07 05:02:21,6.533333333333333,6.533333333333333,4.266666666666667,2.2666666666666666,2.266666666666666,2.2666666666666666
2024-03-07 05:02:26,6.933333333333334,6.533333333333333,4.266666666666667,2.2666666666666666,2.266666666666666,2.1333333333333333
2024-03-07 05:02:31,6.933333333333334,6.533333333333333,4.266666666666667,2.3333333333333335,2.2666666666666666,2.1333333333333333
2024-03-07 05:02:36,6.933333333333334,6.466666666666667,4.533333333333333,2.3333333333333335,2.0666666666666664,2.1333333333333333
2024-03-07 05:02:41,6.0,6.466666666666667,4.533333333333333,2.3333333333333335,2.0666666666666664,2.1333333333333333
2024-03-07 05:02:46,6.0,6.466666666666667,4.533333333333333,2.066666666666667,2.066666666666667,2.1333333333333333
2024-03-07 05:02:51,6.0,7.0,4.533333333333333,2.066666666666667,2.333333333333333,2.1333333333333333
2024-03-07 05:02:56,7.333333333333333,7.0,4.533333333333333,2.066666666666667,2.333333333333333,2.466666666666667
2024-03-07 05:03:01,7.333333333333333,7.0,4.533333333333333,2.2666666666666666,2.3333333333333335,2.466666666666667
2024-03-07 05:03:06,7.333333333333333,6.866666666666666,4.466666666666667,2.2666666666666666,2.1333333333333333,2.466666666666667
2024-03-07 05:03:11,6.733333333333333,6.866666666666666,4.466666666666667,2.2666666666666666,2.1333333333333333,2.2666666666666666
2024-03-07 05:03:16,6.733333333333333,6.866666666666666,4.466666666666667,2.2666666666666666,2.1333333333333333,2.2666666666666666
2024-03-07 05:03:21,6.733333333333333,6.4,4.533333333333333,2.2666666666666666,2.266666666666666,2.2666666666666666
2024-03-07 05:03:26,6.666666666666667,6.4,4.533333333333333,2.2666666666666666,2.266666666666666,2.1333333333333333
2024-03-07 05:03:31,6.666666666666667,6.4,4.533333333333333,2.3333333333333335,2.2666666666666666,2.1333333333333333
2024-03-07 05:03:36,6.666666666666667,7.466666666666667,4.8,2.3333333333333335,2.4666666666666663,2.1333333333333333
2024-03-07 05:03:41,7.6,7.466666666666667,4.8,2.3333333333333335,2.4666666666666663,2.4
2024-03-07 05:03:46,7.6,7.466666666666667,4.8,2.3333333333333335,2.466666666666667,2.4
2024-03-07 05:03:51,7.6,6.666666666666667,4.4,2.3333333333333335,2.333333333333333,2.4
2024-03-07 05:03:56,6.466666666666667,6.666666666666667,4.4,2.3333333333333335,2.333333333333333,2.3333333333333335
2024-03-07 05:04:01,6.466666666666667,6.666666666666667,4.4,2.2,2.3333333333333335,2.3333333333333335
2024-03-07 05:04:06,6.466666666666667,6.6,4.533333333333333,2.2,2.1999999999999997,2.3333333333333335
2024-03-07 05:04:11,6.466666666666667,6.6,4.533333333333333,2.2,2.1999999999999997,2.2
2024-03-07 05:04:16,6.466666666666667,6.6,4.533333333333333,2.1333333333333333,2.2,2.2
2024-03-07 05:04:21,6.466666666666667,6.933333333333334,4.333333333333334,2.1333333333333333,2.1999999999999997,2.2
2024-03-07 05:04:26,6.866666666666666,6.933333333333334,4.333333333333334,2.1333333333333333,2.1999999999999997,2.2
2024-03-07 05:04:31,6.866666666666666,6.933333333333334,4.333333333333334,2.4,2.2,2.2
2024-03-07 05:04:36,6.866666666666666,6.266666666666667,4.333333333333334,2.4,2.1999999999999997,2.2
2024-03-07 05:04:41,7.0,6.266666666666667,4.333333333333334,2.4,2.1999999999999997,2.3333333333333335
2024-03-07 05:04:46,7.0,6.266666666666667,4.333333333333334,2.2,2.2,2.3333333333333335
2024-03-07 05:04:51,7.0,7.4,5.0,2.2,2.3999999999999995,2.3333333333333335
2024-03-07 05:04:56,6.933333333333334,7.4,5.0,2.2,2.3999999999999995,2.3333333333333335
2024-03-07 05:05:01,6.933333333333334,7.4,5.0,2.3333333333333335,2.4,2.3333333333333335
2024-03-07 05:05:06,6.933333333333334,7.4,4.8,2.3333333333333335,2.4666666666666663,2.3333333333333335
2024-03-07 05:05:11,7.2,7.4,4.8,2.3333333333333335,2.4666666666666663,2.466666666666667
2024-03-07 05:05:16,7.2,7.4,4.8,2.533333333333333,2.466666666666667,2.466666666666667
2024-03-07 05:05:21,7.2,6.866666666666666,4.666666666666667,2.533333333333333,2.3999999999999995,2.466666666666667
2024-03-07 05:05:26,6.733333333333333,6.866666666666666,4.666666666666667,2.533333333333333,2.3999999999999995,2.2
2024-03-07 05:05:31,6.733333333333333,6.866666666666666,4.666666666666667,2.2666666666666666,2.4,2.2
2024-03-07 05:05:36,6.733333333333333,6.866666666666666,4.4,2.2666666666666666,2.1333333333333333,2.2
2024-03-07 05:05:41,7.333333333333333,6.866666666666666,4.4,2.2666666666666666,2.1333333333333333,2.4
2024-03-07 05:05:46,7.333333333333333,6.866666666666666,4.4,2.3333333333333335,2.1333333333333333,2.4
2024-03-07 05:05:51,7.333333333333333,7.2,5.133333333333333,2.3333333333333335,2.4666666666666663,2.4
2024-03-07 05:05:56,7.266666666666667,7.2,5.133333333333333,2.3333333333333335,2.4666666666666663,2.466666666666667
2024-03-07 05:06:01,7.266666666666667,7.2,5.133333333333333,2.4,2.466666666666667,2.466666666666667
2024-03-07 05:06:06,7.266666666666667,7.266666666666667,4.666666666666667,2.4,2.333333333333333,2.466666666666667
2024-03-07 05:06:11,7.133333333333334,7.266666666666667,4.666666666666667,2.4,2.333333333333333,2.3333333333333335
2024-03-07 05:06:16,7.133333333333334,7.266666666666667,4.666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335
2024-03-07 05:06:21,7.133333333333334,6.6,4.333333333333334,2.3333333333333335,2.1333333333333333,2.3333333333333335
2024-03-07 05:06:26,6.066666666666666,6.6,4.333333333333334,2.3333333333333335,2.1333333333333333,2.066666666666667
2024-03-07 05:06:31,6.066666666666666,6.6,4.333333333333334,2.066666666666667,2.1333333333333333,2.066666666666667
2024-03-07 05:06:36,6.066666666666666,6.866666666666666,4.866666666666667,2.066666666666667,1.8666666666666665,2.066666666666667
2024-03-07 05:06:41,7.066666666666666,6.866666666666666,4.866666666666667,2.066666666666667,2.1999999999999997,1.8
2024-03-07 05:06:46,7.066666666666666,6.866666666666666,4.866666666666667,1.7333333333333334,2.2,1.8
2024-03-07 05:06:51,7.066666666666666,6.733333333333333,5.4,1.7333333333333334,2.1333333333333333,1.8
2024-03-07 05:06:56,7.0,6.733333333333333,5.4,1.7333333333333334,3.533333333333333,1.6
2024-03-07 05:07:01,7.0,6.733333333333333,5.4,1.8,3.533333333333333,1.6
2024-03-07 05:07:06,7.0,7.466666666666667,5.333333333333333,1.8,3.533333333333333,1.6
2024-03-07 05:07:11,7.0,7.466666666666667,5.333333333333333,1.8,3.533333333333333,1.7333333333333334
2024-03-07 05:07:16,7.0,7.466666666666667,5.333333333333333,1.8,3.533333333333333,1.7333333333333334
2024-03-07 05:07:21,7.0,6.4,4.800000000000001,1.8,3.4,1.7333333333333334
2024-03-07 05:07:26,6.733333333333333,6.4,4.800000000000001,1.8,3.4,1.8
2024-03-07 05:07:31,6.733333333333333,6.4,4.800000000000001,1.6,3.4000000000000004,1.8
2024-03-07 05:07:36,6.733333333333333,7.266666666666667,5.266666666666667,1.6,3.466666666666667,1.8
2024-03-07 05:07:41,6.866666666666666,7.266666666666667,5.266666666666667,1.6,3.466666666666667,1.6666666666666667
2024-03-07 05:07:46,6.866666666666666,7.266666666666667,5.266666666666667,1.6666666666666667,3.466666666666667,1.6666666666666667
2024-03-07 05:07:51,6.866666666666666,6.666666666666667,5.2,1.6666666666666667,3.4,1.6666666666666667
2024-03-07 05:07:56,7.2,6.666666666666667,5.2,1.6666666666666667,3.466666666666667,1.8
2024-03-07 05:08:01,7.2,6.666666666666667,5.2,1.8666666666666667,3.466666666666667,1.8
2024-03-07 05:08:06,7.2,6.666666666666667,5.133333333333334,1.8666666666666667,3.5999999999999996,1.8
2024-03-07 05:08:11,6.8,6.666666666666667,5.133333333333334,1.8666666666666667,3.533333333333333,1.7333333333333334
2024-03-07 05:08:16,6.8,6.666666666666667,5.133333333333334,1.6666666666666667,3.533333333333333,1.7333333333333334
2024-03-07 05:08:21,6.8,7.0,5.133333333333333,1.6666666666666667,3.466666666666667,1.7333333333333334
2024-03-07 05:08:26,7.133333333333334,7.0,5.133333333333333,1.6666666666666667,3.533333333333333,1.8
2024-03-07 05:08:31,7.133333333333334,7.0,5.133333333333333,1.8666666666666667,3.533333333333333,1.8
