timestamp,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-lvdk6_cpu,ratings-v1-5b6b66f9b5-7bln6_cpu,reviews-v1-7b76c4f45d-96n5g_cpu,reviews-v1-7b76c4f45d-s5dnq_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-lvdk6_memory,ratings-v1-5b6b66f9b5-7bln6_memory,reviews-v1-7b76c4f45d-96n5g_memory,reviews-v1-7b76c4f45d-s5dnq_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,reviews-v1-7b76c4f45d-s5dnq_network,productpage-v1-7fb564989f-lvdk6_network,reviews-v1-7b76c4f45d-96n5g_network,ratings-v1-5b6b66f9b5-7bln6_network,reviews-v2-6ccf99c555-fqvhb_network,details-v1-b788479c5-bbg6t_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-06 17:22:01,3.6995832333407934,29.502362966665412,0.8342713999998826,-1.0,1.1340864666666541,5.7052310000017314,3.2710796333352237,24.686592,56.594432,9.928704,-1.0,81.408,531.030016,491.429888,43.121111111111105,3039.6844444444446,-1.0,72.81777777777778,194.13777777777779,184.05444444444444,164.69444444444446
2024-03-06 17:22:06,3.6995832333407934,29.502362966665412,0.8342713999998826,-1.0,1.1340864666666541,5.7052310000017314,3.2710796333352237,24.686592,56.594432,9.928704,-1.0,81.408,531.030016,491.429888,43.121111111111105,3039.6844444444446,-1.0,72.81777777777778,194.13777777777779,184.05444444444444,164.69444444444446
2024-03-06 17:22:11,3.6995832333407934,29.502362966665412,0.8342713999998826,-1.0,1.1340864666666541,5.7052310000017314,3.2710796333352237,24.686592,56.594432,9.928704,-1.0,81.408,531.030016,491.429888,43.121111111111105,3039.6844444444446,-1.0,72.81777777777778,194.13777777777779,184.05444444444444,164.69444444444446
2024-03-06 17:22:16,6.780529399990581,39.41708863333892,1.9141475333337141,-1.0,1.1340864666666541,5.7052310000017314,3.2710796333352237,24.686592,56.479744,9.691136,-1.0,81.408,531.030016,491.429888,43.121111111111105,4066.1877777777795,-1.0,79.21000000000004,194.13777777777779,234.09000000000012,164.69444444444446
2024-03-06 17:22:21,6.780529399990581,39.41708863333892,1.9141475333337141,-1.0,1.1340864666666541,5.7052310000017314,5.778807333331315,24.686592,56.479744,9.691136,-1.0,81.408,531.030016,491.687936,43.121111111111105,4066.1877777777795,-1.0,79.21000000000004,98.01,234.09000000000012,164.69444444444446
2024-03-06 17:22:26,6.780529399990579,39.41708863333891,1.9141475333337135,-1.0,3.296550333333433,4.791581766664876,5.778807333331315,24.686592,56.479744,9.691136,-1.0,81.485824,532.80768,491.687936,51.361111111111114,4066.1877777777777,-1.0,79.21000000000001,98.01,234.09000000000003,116.64000000000001
2024-03-06 17:22:31,6.780529399990579,39.41708863333891,1.9141475333337135,-1.0,3.296550333333433,4.791581766664876,5.778807333331315,24.686592,56.479744,9.691136,-1.0,81.485824,532.80768,491.687936,51.361111111111114,4066.1877777777777,-1.0,79.21000000000001,98.01,234.09000000000003,116.64000000000001
2024-03-06 17:22:36,6.780529399990579,39.41708863333891,1.9141475333337135,-1.0,3.296550333333433,4.791581766664876,5.778807333331315,24.686592,56.479744,9.691136,-1.0,81.485824,532.80768,491.687936,51.361111111111114,4066.1877777777777,-1.0,79.21000000000001,98.01,234.09000000000003,116.64000000000001
2024-03-06 17:22:41,6.780529399990579,39.41708863333891,1.9141475333337135,-1.0,3.296550333333433,4.791581766664876,5.778807333331315,24.686592,56.479744,9.691136,-1.0,81.485824,532.80768,491.687936,51.361111111111114,4066.1877777777777,-1.0,79.21000000000001,98.01,234.09000000000003,116.64000000000001
2024-03-06 17:22:46,5.0245857333417625,49.53691923333282,1.3590090333309492,-1.0,3.296550333333433,4.791581766664876,5.778807333331315,24.702976,56.594432,10.072064,-1.0,81.485824,532.80768,491.687936,51.361111111111114,2763.254444444446,-1.0,37.617777777777796,98.01,79.80444444444448,116.64000000000001
2024-03-06 17:22:51,5.0245857333417625,49.53691923333282,1.3590090333309492,-1.0,3.296550333333433,4.791581766664876,4.9711903333331975,24.702976,56.594432,10.072064,-1.0,81.485824,532.80768,491.814912,51.361111111111114,2763.254444444446,-1.0,37.617777777777796,310.9344444444444,79.80444444444448,116.64000000000001
2024-03-06 17:22:56,5.024585733341762,49.53691923333281,1.359009033330949,-1.0,2.136158833333231,5.623845433334887,4.9711903333331975,24.702976,56.594432,10.072064,-1.0,82.604032,532.80768,491.814912,15.209999999999999,2763.2544444444447,-1.0,37.61777777777778,310.9344444444444,79.80444444444444,133.01777777777778
2024-03-06 17:23:01,5.024585733341762,49.53691923333281,1.359009033330949,-1.0,2.136158833333231,5.623845433334887,4.9711903333331975,24.702976,56.594432,10.072064,-1.0,82.604032,532.80768,491.814912,15.209999999999999,2763.2544444444447,-1.0,37.61777777777778,310.9344444444444,79.80444444444444,133.01777777777778
2024-03-06 17:23:06,5.024585733341762,49.53691923333281,1.359009033330949,-1.0,2.136158833333231,5.623845433334887,4.9711903333331975,24.702976,56.594432,10.072064,-1.0,82.604032,532.80768,491.814912,15.209999999999999,2763.2544444444447,-1.0,37.61777777777778,310.9344444444444,79.80444444444444,133.01777777777778
2024-03-06 17:23:11,5.024585733341762,49.53691923333281,1.359009033330949,-1.0,2.136158833333231,5.623845433334887,4.9711903333331975,24.702976,56.594432,10.072064,-1.0,82.604032,532.80768,491.814912,15.209999999999999,2763.2544444444447,-1.0,37.61777777777778,310.9344444444444,79.80444444444444,133.01777777777778
2024-03-06 17:23:16,6.15088660000159,44.396812233329314,1.4446596999997992,-1.0,2.136158833333231,5.623845433334887,4.9711903333331975,24.686592,56.561664,10.350592,-1.0,82.604032,532.80768,491.814912,15.209999999999999,4091.7344444444466,-1.0,114.49000000000002,310.9344444444444,140.02777777777783,133.01777777777778
