timestamp,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-6ghmt_cpu,productpage-v1-7fb564989f-hm9g2_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-6ghmt_memory,productpage-v1-7fb564989f-hm9g2_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,reviews-v1-7b76c4f45d-x9mxc_network,details-v1-b788479c5-bbg6t_network,reviews-v2-6ccf99c555-fqvhb_network,ratings-v1-5b6b66f9b5-n4ddg_network,productpage-v1-7fb564989f-6ghmt_network,productpage-v1-7fb564989f-hm9g2_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-05 17:00:01,7.2637563333349435,-1.0,25.496406733327603,2.0325152999996967,2.5991765333330363,4.687409633333081,2.6320659333341228,18.464768,-1.0,53.751808,13.312,86.740992,227.569664,222.912512,66.1511111111111,133.78777777777776,148.83999999999997,60.839999999999996,-1.0,5888.004444444445,139.24
2024-03-05 17:00:06,7.2637563333349435,-1.0,25.496406733327603,2.0325152999996967,2.5991765333330363,4.687409633333081,2.6320659333341228,18.464768,-1.0,53.751808,13.312,86.740992,227.569664,222.912512,66.1511111111111,133.78777777777776,148.83999999999997,60.839999999999996,-1.0,5888.004444444445,139.24
2024-03-05 17:00:11,7.2637563333349435,-1.0,25.496406733327603,2.0325152999996967,2.5991765333330363,4.687409633333081,2.6320659333341228,18.464768,-1.0,53.751808,13.312,86.740992,227.569664,222.912512,66.1511111111111,133.78777777777776,148.83999999999997,60.839999999999996,-1.0,5888.004444444445,139.24
2024-03-05 17:00:16,4.282379233321384,-1.0,67.34103039999962,2.0325152999996967,2.5991765333330363,4.687409633333081,2.6320659333341228,18.464768,-1.0,53.751808,13.312,86.740992,227.569664,222.912512,66.1511111111111,59.29000000000003,148.83999999999997,60.839999999999996,-1.0,2563.734444444445,139.24
2024-03-05 17:00:21,4.282379233321384,-1.0,67.34103039999962,2.0325152999996967,2.5991765333330363,4.687409633333081,4.873708566665869,18.464768,-1.0,53.751808,13.312,86.740992,227.569664,222.928896,66.1511111111111,59.29000000000003,70.56,60.839999999999996,-1.0,2563.734444444445,139.24
2024-03-05 17:00:26,4.282379233321383,-1.0,67.3410303999996,1.87416263333328,1.4534213666668923,5.678825033333131,4.873708566665869,18.464768,-1.0,53.751808,12.3904,85.164032,223.68256,222.928896,48.534444444444446,59.290000000000006,70.56,29.521111111111114,-1.0,2563.7344444444443,141.61
2024-03-05 17:00:31,4.282379233321383,-1.0,67.3410303999996,1.87416263333328,1.4534213666668923,5.678825033333131,4.873708566665869,18.464768,-1.0,53.751808,12.3904,85.164032,223.68256,222.928896,48.534444444444446,59.290000000000006,70.56,29.521111111111114,-1.0,2563.7344444444443,141.61
2024-03-05 17:00:36,4.282379233321383,-1.0,67.3410303999996,1.87416263333328,1.4534213666668923,5.678825033333131,4.873708566665869,18.464768,-1.0,53.751808,12.3904,85.164032,223.68256,222.928896,48.534444444444446,59.290000000000006,70.56,29.521111111111114,-1.0,2563.7344444444443,141.61
2024-03-05 17:00:41,4.282379233321383,-1.0,67.3410303999996,1.87416263333328,1.4534213666668923,5.678825033333131,4.873708566665869,18.464768,-1.0,53.751808,12.3904,85.164032,223.68256,222.928896,48.534444444444446,59.290000000000006,70.56,29.521111111111114,-1.0,2563.7344444444443,141.61
2024-03-05 17:00:46,8.18526956666877,-1.0,36.11071966667321,1.87416263333328,1.4534213666668923,5.678825033333131,4.873708566665869,18.59584,-1.0,53.522432,12.3904,85.164032,223.68256,222.928896,48.534444444444446,167.2711111111112,70.56,29.521111111111114,-1.0,4937.404444444446,141.61
2024-03-05 17:00:51,8.18526956666877,-1.0,36.11071966667321,1.87416263333328,1.4534213666668923,5.678825033333131,4.951014833333526,18.59584,-1.0,53.522432,12.3904,85.164032,223.68256,222.928896,48.534444444444446,167.2711111111112,196.93444444444444,29.521111111111114,-1.0,4937.404444444446,141.61
2024-03-05 17:00:56,8.185269566668769,-1.0,36.110719666673205,1.3344512666667658,2.688926399999995,5.427077833333746,4.951014833333526,18.59584,-1.0,53.522432,12.648448,85.516288,225.251328,222.928896,9.20111111111111,167.2711111111111,196.93444444444444,63.467777777777776,-1.0,4937.404444444444,92.16
2024-03-05 17:01:01,8.185269566668769,-1.0,36.110719666673205,1.3344512666667658,2.688926399999995,5.427077833333746,4.951014833333526,18.59584,-1.0,53.522432,12.648448,85.516288,225.251328,222.928896,9.20111111111111,167.2711111111111,196.93444444444444,63.467777777777776,-1.0,4937.404444444444,92.16
2024-03-05 17:01:06,8.185269566668769,-1.0,36.110719666673205,1.3344512666667658,2.688926399999995,5.427077833333746,4.951014833333526,18.59584,-1.0,53.522432,12.648448,85.516288,225.251328,222.928896,9.20111111111111,167.2711111111111,196.93444444444444,63.467777777777776,-1.0,4937.404444444444,92.16
2024-03-05 17:01:11,8.185269566668769,-1.0,36.110719666673205,1.3344512666667658,2.688926399999995,5.427077833333746,4.951014833333526,18.59584,-1.0,53.522432,12.648448,85.516288,225.251328,222.928896,9.20111111111111,167.2711111111111,196.93444444444444,63.467777777777776,-1.0,4937.404444444444,92.16
2024-03-05 17:01:16,3.1526231666703106,-1.0,44.90603296665844,1.3344512666667658,2.688926399999995,5.427077833333746,4.951014833333526,18.518016,-1.0,53.641216,12.648448,85.516288,225.251328,222.928896,9.20111111111111,170.73777777777786,196.93444444444444,63.467777777777776,-1.0,1246.0900000000004,92.16
2024-03-05 17:01:21,3.1526231666703106,-1.0,44.90603296665844,1.3344512666667658,2.688926399999995,5.427077833333746,3.6992330000003903,18.518016,-1.0,53.641216,12.648448,85.516288,225.251328,222.928896,9.20111111111111,170.73777777777786,117.36111111111113,63.467777777777776,-1.0,1246.0900000000004,92.16
2024-03-05 17:01:26,3.1526231666703097,-1.0,44.90603296665843,1.687180933333347,2.494812466666474,4.4610336333335,3.6992330000003903,18.518016,-1.0,53.641216,11.784192,85.520384,225.325056,222.928896,98.01,170.73777777777778,117.36111111111113,100.66777777777777,-1.0,1246.0899999999997,95.3877777777778
2024-03-05 17:01:31,3.1526231666703097,-1.0,44.90603296665843,1.687180933333347,2.494812466666474,4.4610336333335,3.6992330000003903,18.518016,-1.0,53.641216,11.784192,85.520384,225.325056,222.928896,98.01,170.73777777777778,117.36111111111113,100.66777777777777,-1.0,1246.0899999999997,95.3877777777778
2024-03-05 17:01:36,3.1526231666703097,-1.0,44.90603296665843,1.687180933333347,2.494812466666474,4.4610336333335,3.6992330000003903,18.518016,-1.0,53.641216,11.784192,85.520384,225.325056,222.928896,98.01,170.73777777777778,117.36111111111113,100.66777777777777,-1.0,1246.0899999999997,95.3877777777778
2024-03-05 17:01:41,3.1526231666703097,-1.0,44.90603296665843,1.687180933333347,2.494812466666474,4.4610336333335,3.6992330000003903,18.518016,-1.0,53.641216,11.784192,85.520384,225.325056,222.928896,98.01,170.73777777777778,117.36111111111113,100.66777777777777,-1.0,1246.0899999999997,95.3877777777778
2024-03-05 17:01:46,5.836293266672026,-1.0,45.16315486666827,1.687180933333347,2.494812466666474,4.4610336333335,3.6992330000003903,18.550784,-1.0,53.641216,11.784192,85.520384,225.325056,222.928896,98.01,189.52111111111122,117.36111111111113,100.66777777777777,-1.0,4061.9377777777795,95.3877777777778
2024-03-05 17:01:51,5.836293266672026,-1.0,45.16315486666827,1.687180933333347,2.494812466666474,4.4610336333335,4.550502633333053,18.550784,-1.0,53.641216,11.784192,85.520384,225.325056,222.928896,98.01,189.52111111111122,104.7211111111111,100.66777777777777,-1.0,4061.9377777777795,95.3877777777778
