timestamp,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-lvdk6_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,ratings-v1-5b6b66f9b5-7bln6_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-lvdk6_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,ratings-v1-5b6b66f9b5-7bln6_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,details-v1-b788479c5-bbg6t_network,reviews-v3-5fd56449d8-tv4wp_network,productpage-v1-7fb564989f-lvdk6_network,reviews-v2-6ccf99c555-fqvhb_network,ratings-v1-5b6b66f9b5-7bln6_network,ratings-v1-5b6b66f9b5-n4ddg_network,reviews-v1-7b76c4f45d-x9mxc_network
2024-03-06 01:45:03,5.683928799999194,28.853400466664425,1.671843566661361,-1.0,1.4093996666673547,43.172509133334344,4.057013833335077,24.133632,55.222272,15.683584,-1.0,85.87264,334.372864,322.453504,96.69444444444446,50.41,4242.351111111112,144.8011111111111,-1.0,67.24,47.151111111111106
2024-03-06 01:45:08,5.683928799999194,28.853400466664425,1.671843566661361,-1.0,1.4093996666673547,43.172509133334344,4.057013833335077,24.133632,55.222272,15.683584,-1.0,85.87264,334.372864,322.453504,96.69444444444446,50.41,4242.351111111112,144.8011111111111,-1.0,67.24,47.151111111111106
2024-03-06 01:45:13,5.683928799999194,28.853400466664425,1.671843566661361,-1.0,1.4093996666673547,43.172509133334344,4.057013833335077,24.133632,55.222272,15.683584,-1.0,85.87264,334.372864,322.453504,96.69444444444446,50.41,4242.351111111112,144.8011111111111,-1.0,67.24,47.151111111111106
2024-03-06 01:45:18,5.9892605333213105,63.616195700001306,1.671843566661361,-1.0,1.4093996666673547,43.172509133334344,5.595774566666023,24.117248,55.0912,15.683584,-1.0,85.87264,334.372864,322.584576,148.84000000000003,50.41,6368.040000000002,296.9877777777778,-1.0,67.24,47.151111111111106
2024-03-06 01:45:23,5.9892605333213105,63.616195700001306,1.697984633339426,-1.0,2.7910726666666124,5.428019699998761,5.595774566666023,24.117248,55.0912,14.839808,-1.0,85.87264,334.483456,322.584576,148.84000000000003,294.69444444444446,6368.040000000002,296.9877777777778,-1.0,68.33777777777779,82.80999999999999
2024-03-06 01:45:28,5.98926053332131,63.61619570000129,1.697984633339426,-1.0,2.7910726666666124,5.428019699998761,5.595774566666023,24.117248,55.0912,14.839808,-1.0,85.87264,334.483456,322.584576,148.83999999999997,294.69444444444446,6368.04,296.9877777777778,-1.0,68.33777777777779,82.80999999999999
2024-03-06 01:45:33,5.98926053332131,63.61619570000129,1.697984633339426,-1.0,2.7910726666666124,5.428019699998761,5.595774566666023,24.117248,55.0912,14.839808,-1.0,85.87264,334.483456,322.584576,148.83999999999997,294.69444444444446,6368.04,296.9877777777778,-1.0,68.33777777777779,82.80999999999999
2024-03-06 01:45:38,5.98926053332131,63.61619570000129,1.697984633339426,-1.0,2.7910726666666124,5.428019699998761,5.595774566666023,24.117248,55.0912,14.839808,-1.0,85.87264,334.483456,322.584576,148.83999999999997,294.69444444444446,6368.04,296.9877777777778,-1.0,68.33777777777779,82.80999999999999
2024-03-06 01:45:43,5.98926053332131,63.61619570000129,1.697984633339426,-1.0,2.7910726666666124,5.428019699998761,5.595774566666023,24.117248,55.0912,14.839808,-1.0,85.87264,334.483456,322.584576,148.83999999999997,294.69444444444446,6368.04,296.9877777777778,-1.0,68.33777777777779,82.80999999999999
2024-03-06 01:45:48,6.152404233337924,22.778498033335385,1.697984633339426,-1.0,2.7910726666666124,5.428019699998761,4.058240233333285,24.117248,55.0912,14.839808,-1.0,85.87264,334.483456,322.736128,162.13777777777784,294.69444444444446,3648.1600000000017,70.56,-1.0,68.33777777777779,82.80999999999999
