timestamp,details-v1-b788479c5-ff94w_cpu,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-hm9g2_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-ff94w_memory,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-hm9g2_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,details-v1-b788479c5-ff94w_network,productpage-v1-7fb564989f-hm9g2_network,reviews-v2-6ccf99c555-fqvhb_network,details-v1-b788479c5-bbg6t_network,reviews-v1-7b76c4f45d-x9mxc_network,ratings-v1-5b6b66f9b5-n4ddg_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-05 11:48:05,-1.0,4.854227633328869,37.95974286666705,2.176137200000028,2.9811456333334263,4.918862099999425,4.535252899999401,-1.0,17.158144,52.281344,11.522048,89.14944,167.120896,161.275904,-1.0,4574.267777777777,100.66777777777777,239.2177777777777,61.36111111111111,49.0,71.12111111111112
2024-03-05 11:48:10,-1.0,4.85422763332887,37.95974286666706,2.176137200000028,2.9811456333334263,4.918862099999425,4.835902566667491,-1.0,17.158144,52.281344,11.522048,89.14944,167.120896,161.394688,-1.0,4574.267777777779,106.77777777777779,239.21777777777777,61.36111111111111,49.0,71.12111111111112
2024-03-05 11:48:15,-1.0,4.85422763332887,37.95974286666706,2.176137200000028,2.9811456333334263,4.918862099999425,4.835902566667491,-1.0,17.158144,52.281344,11.522048,89.14944,167.120896,161.394688,-1.0,4574.267777777779,106.77777777777779,239.21777777777777,61.36111111111111,49.0,71.12111111111112
2024-03-05 11:48:20,-1.0,4.85422763332887,37.95974286666706,2.176137200000028,2.9811456333334263,4.918862099999425,4.835902566667491,-1.0,17.158144,52.281344,11.522048,89.14944,167.120896,161.394688,-1.0,4574.267777777779,106.77777777777779,239.21777777777777,61.36111111111111,49.0,71.12111111111112
2024-03-05 11:48:25,-1.0,4.85422763332887,37.95974286666706,2.176137200000028,2.9811456333334263,4.918862099999425,4.835902566667491,-1.0,17.158144,52.281344,11.522048,89.14944,167.120896,161.394688,-1.0,4574.267777777779,106.77777777777779,239.21777777777777,61.36111111111111,49.0,71.12111111111112
2024-03-05 11:48:30,-1.0,4.85422763332887,37.95974286666706,1.0295370333333647,2.06823043333344,3.9580753000005116,4.835902566667491,-1.0,17.158144,52.281344,11.481088,89.14944,167.19872,161.394688,-1.0,4574.267777777779,106.77777777777779,239.21777777777777,51.84,24.66777777777778,156.25
2024-03-05 11:48:35,-1.0,7.547616866668249,49.642772333334044,1.0295370333333647,2.06823043333344,3.9580753000005116,4.835902566667491,-1.0,17.190912,52.310016,11.481088,89.14944,167.19872,161.394688,-1.0,3668.32111111111,106.77777777777779,102.00999999999996,51.84,24.66777777777778,156.25
2024-03-05 11:48:40,-1.0,7.54761686666825,49.64277233333405,1.0295370333333647,2.06823043333344,3.9580753000005116,2.9741322333327007,-1.0,17.190912,52.310016,11.481088,89.14944,167.19872,161.550336,-1.0,3668.3211111111113,64.0,102.00999999999999,51.84,24.66777777777778,156.25
2024-03-05 11:48:45,-1.0,7.54761686666825,49.64277233333405,1.0295370333333647,2.06823043333344,3.9580753000005116,2.9741322333327007,-1.0,17.190912,52.310016,11.481088,89.14944,167.19872,161.550336,-1.0,3668.3211111111113,64.0,102.00999999999999,51.84,24.66777777777778,156.25
2024-03-05 11:48:50,-1.0,7.54761686666825,49.64277233333405,1.0295370333333647,2.06823043333344,3.9580753000005116,2.9741322333327007,-1.0,17.190912,52.310016,11.481088,89.14944,167.19872,161.550336,-1.0,3668.3211111111113,64.0,102.00999999999999,51.84,24.66777777777778,156.25
