timestamp,details-v1-b788479c5-dqdld_cpu,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-hm9g2_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-dqdld_memory,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-hm9g2_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,productpage-v1-7fb564989f-hm9g2_network,details-v1-b788479c5-dqdld_network,reviews-v2-6ccf99c555-fqvhb_network,details-v1-b788479c5-bbg6t_network,reviews-v1-7b76c4f45d-x9mxc_network,ratings-v1-5b6b66f9b5-n4ddg_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-05 13:49:00,-1.0,5.697037799988417,44.40003403333321,1.2938515333334046,2.2306069000000166,6.295798599999595,3.6385396000004753,-1.0,17.272832,53.379072,13.553664,87.04,196.534272,183.308288,5500.694444444445,-1.0,260.28444444444443,163.84000000000003,79.21000000000001,22.404444444444444,157.08444444444444
2024-03-05 13:49:05,-1.0,6.697988966667859,44.33713163333171,1.2938515333334046,2.2306069000000166,6.295798599999595,3.6385396000004753,-1.0,17.276928,53.264384,13.553664,87.04,196.534272,183.308288,3552.1599999999994,-1.0,260.28444444444443,58.26777777777776,79.21000000000001,22.404444444444444,157.08444444444444
2024-03-05 13:49:10,-1.0,6.69798896666786,44.337131633331715,1.2938515333334046,2.2306069000000166,6.295798599999595,4.742638833333027,-1.0,17.276928,53.264384,13.553664,87.04,196.534272,183.558144,3552.1600000000003,-1.0,44.89,58.26777777777778,79.21000000000001,22.404444444444444,157.08444444444444
2024-03-05 13:49:15,-1.0,6.69798896666786,44.337131633331715,1.2938515333334046,2.2306069000000166,6.295798599999595,4.742638833333027,-1.0,17.276928,53.264384,13.553664,87.04,196.534272,183.558144,3552.1600000000003,-1.0,44.89,58.26777777777778,79.21000000000001,22.404444444444444,157.08444444444444
2024-03-05 13:49:20,-1.0,6.69798896666786,44.337131633331715,1.2938515333334046,2.2306069000000166,6.295798599999595,4.742638833333027,-1.0,17.276928,53.264384,13.553664,87.04,196.534272,183.558144,3552.1600000000003,-1.0,44.89,58.26777777777778,79.21000000000001,22.404444444444444,157.08444444444444
2024-03-05 13:49:25,-1.0,6.69798896666786,44.337131633331715,1.2938515333334046,2.2306069000000166,6.295798599999595,4.742638833333027,-1.0,17.276928,53.264384,13.553664,87.04,196.534272,183.558144,3552.1600000000003,-1.0,44.89,58.26777777777778,79.21000000000001,22.404444444444444,157.08444444444444
2024-03-05 13:49:30,-1.0,6.69798896666786,44.337131633331715,1.4182015333332743,2.3075204666668014,4.405543666666745,4.742638833333027,-1.0,17.276928,53.264384,13.692928,87.04,196.624384,183.558144,3552.1600000000003,-1.0,44.89,58.26777777777778,11.559999999999999,105.40444444444447,96.69444444444446
2024-03-05 13:49:35,-1.0,5.274298433338723,53.30746703333867,1.4182015333332743,2.3075204666668014,4.405543666666745,4.742638833333027,-1.0,17.276928,53.264384,13.692928,87.04,196.624384,183.558144,4032.249999999999,-1.0,44.89,263.52111111111105,11.559999999999999,105.40444444444447,96.69444444444446
2024-03-05 13:49:40,-1.0,5.274298433338724,53.307467033338675,1.4182015333332743,2.3075204666668014,4.405543666666745,2.2139176666665135,-1.0,17.276928,53.264384,13.692928,87.04,196.624384,183.599104,4032.25,-1.0,158.76,263.52111111111117,11.559999999999999,105.40444444444447,96.69444444444446
2024-03-05 13:49:45,-1.0,5.274298433338724,53.307467033338675,1.4182015333332743,2.3075204666668014,4.405543666666745,2.2139176666665135,-1.0,17.276928,53.264384,13.692928,87.04,196.624384,183.599104,4032.25,-1.0,158.76,263.52111111111117,11.559999999999999,105.40444444444447,96.69444444444446
